TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
1775.341	153.922	43.917	2.944	0.336
1775.541	153.922	50.210	2.947	0.352
1775.741	153.922	56.121	2.940	0.348
1775.941	153.922	62.097	2.945	0.333
1776.141	153.922	68.040	2.946	0.347
1776.241	153.922	73.082	2.950	0.367
1776.441	153.922	78.785	2.950	0.351
1776.641	153.922	84.855	2.933	0.335
1776.841	153.922	89.980	2.938	0.352
1777.041	153.922	90.056	2.926	0.343
1777.241	153.922	86.208	2.929	0.357
1777.441	153.922	80.271	2.937	0.351
1777.641	153.922	74.041	2.917	0.347
1777.841	153.922	68.282	2.934	0.349
1778.041	153.922	62.402	2.940	0.352
1778.141	153.922	57.417	2.923	0.326
1778.341	153.922	51.530	2.927	0.336
1778.541	153.922	45.784	2.932	0.349
1778.741	153.922	40.265	2.925	0.323
1778.941	153.922	34.500	2.939	0.342
1779.141	153.922	28.518	2.928	0.319
1779.341	153.922	22.523	2.951	0.337
1779.541	153.922	16.447	2.934	0.325
1779.741	153.922	10.090	2.953	0.328
1779.941	153.922	4.382	2.939	0.323
1780.141	153.922	0.857	2.944	0.325
1780.341	153.922	2.756	2.946	0.343
1780.541	153.922	9.271	2.946	0.347
1780.741	153.922	14.846	2.949	0.344
1780.941	153.922	20.472	2.958	0.348
1781.141	153.922	26.175	2.952	0.336
1781.341	153.922	31.782	2.955	0.366
1781.441	153.922	36.989	2.955	0.340
1781.641	153.922	42.329	2.945	0.349
1781.841	153.922	48.285	2.933	0.356
1782.041	153.922	53.835	2.939	0.347
1782.241	153.922	59.354	2.942	0.353
1782.441	153.922	65.469	2.931	0.347
1782.641	153.922	71.412	2.948	0.359
1782.741	153.922	76.486	2.911	0.298
1782.941	153.922	82.341	2.933	0.358
1783.141	153.922	88.157	2.936	0.348
1783.341	153.922	90.132	2.933	0.348
1783.541	153.922	90.030	2.937	0.333
1783.741	153.922	87.776	2.927	0.318
1783.941	153.922	81.693	2.929	0.331
1784.141	153.922	75.425	2.925	0.332
1784.341	153.922	69.469	2.926	0.327
1784.441	153.922	64.243	2.911	0.332
1784.641	153.922	58.484	2.934	0.332
1784.841	153.922	52.705	2.926	0.326
1785.041	153.922	47.041	2.949	0.334
1785.241	153.922	41.459	2.933	0.319
1785.441	153.922	35.751	2.955	0.326
1785.641	153.922	29.451	2.933	0.328
1785.841	153.922	23.412	2.956	0.344
1786.041	153.922	17.837	2.946	0.344
1786.241	153.922	11.544	2.954	0.352
1786.441	153.922	3.531	2.946	0.350
1786.641	153.922	0.876	2.948	0.359
1786.841	153.922	1.276	2.954	0.350
1787.041	153.922	6.420	2.944	0.355
1787.241	153.922	12.440	2.940	0.357
1787.441	153.922	18.047	2.943	0.351
1787.641	153.922	23.965	2.937	0.347
1787.841	153.922	30.074	2.939	0.354
1787.941	153.922	35.211	2.929	0.357
1788.141	153.922	40.881	2.928	0.344
1788.341	153.922	46.361	2.941	0.341
1788.541	153.922	52.057	2.919	0.339
1788.741	153.922	57.499	2.937	0.340
1788.941	153.922	63.589	2.926	0.341
1789.041	153.922	68.707	2.930	0.350
1789.241	153.922	74.517	2.938	0.338
1789.441	153.922	80.283	2.932	0.337
1789.641	153.922	85.960	2.939	0.329
1789.841	153.922	90.164	2.930	0.337
1790.041	153.922	90.056	2.940	0.325
1790.241	153.922	86.303	2.954	0.338
1790.341	153.922	81.166	2.947	0.334
1790.541	153.922	75.305	2.944	0.333
1790.741	153.922	69.609	2.956	0.345
1790.941	153.922	63.907	2.943	0.325
1791.141	153.922	58.299	2.957	0.338
1791.341	153.922	52.610	2.941	0.336
1791.541	153.922	46.330	2.959	0.340
1791.741	153.922	40.278	2.955	0.344
1791.941	153.922	34.271	2.962	0.352
1792.141	153.922	28.137	2.959	0.356
1792.341	153.922	22.358	2.950	0.362
1792.541	153.922	13.900	2.953	0.363
1792.741	153.922	7.658	2.942	0.350
1792.941	153.922	2.394	2.948	0.348
1793.141	153.922	0.870	2.930	0.352
1793.341	153.922	3.067	2.925	0.332
1793.541	153.922	9.042	2.937	0.350
1793.741	153.922	15.069	2.929	0.324
1793.941	153.922	21.266	2.939	0.363
1794.141	153.922	27.032	2.920	0.336
1794.341	153.922	35.344	2.943	0.349
1827.641	138.910	90.094	2.835	0.352
1827.841	138.910	86.189	2.868	0.380
1828.042	138.910	80.124	2.847	0.370
1828.241	138.910	72.009	2.855	0.380
1828.441	138.910	65.843	2.856	0.381
1828.641	138.910	60.052	2.846	0.378
1828.841	138.910	54.343	2.845	0.375
1829.041	138.910	48.578	2.827	0.366
1829.241	138.910	43.021	2.845	0.367
1829.441	138.910	37.256	2.818	0.362
1829.641	138.910	30.899	2.833	0.349
1829.841	138.910	24.905	2.825	0.366
1830.041	138.910	18.790	2.824	0.342
1830.241	138.910	12.960	2.837	0.357
1830.441	138.910	6.750	2.830	0.335
1830.641	138.910	0.851	2.846	0.356
1830.841	138.910	2.724	2.848	0.349
1831.041	138.910	9.163	2.858	0.357
1831.241	138.910	14.808	2.859	0.353
1831.441	138.910	20.587	2.855	0.352
1831.641	138.910	26.187	2.852	0.364
1831.841	138.910	31.820	2.850	0.360
1832.041	138.910	37.497	2.854	0.361
1832.141	138.910	42.545	2.871	0.380
1832.341	138.910	48.158	2.847	0.371
1832.541	138.910	53.639	2.854	0.354
1832.741	138.910	59.074	2.841	0.362
1832.841	138.910	64.097	2.855	0.374
1833.041	138.910	69.609	2.855	0.371
1833.241	138.910	75.356	2.845	0.359
1833.441	138.910	81.140	2.848	0.369
1833.641	138.910	86.760	2.831	0.357
1833.841	138.910	90.069	2.832	0.358
1833.941	138.910	90.056	2.839	0.384
1834.141	138.910	89.808	2.820	0.366
1834.341	138.910	85.039	2.849	0.369
1834.541	138.910	79.147	2.825	0.354
1834.741	138.910	73.482	2.837	0.357
1834.941	138.910	67.856	2.843	0.355
1835.141	138.910	61.944	2.826	0.355
1835.341	138.910	55.715	2.827	0.343
1835.541	138.910	49.676	2.847	0.356
1835.741	138.910	44.012	2.838	0.346
1835.941	138.910	37.802	2.853	0.358
1836.141	138.910	29.820	2.845	0.351
1836.341	138.910	23.571	2.868	0.360
1836.541	138.910	18.085	2.848	0.358
1836.741	138.910	12.256	2.865	0.365
1836.941	138.910	6.579	2.849	0.353
1837.141	138.910	1.276	2.855	0.356
1837.341	138.911	0.902	2.847	0.366
